100000 99997
2 50394 81148
1 54900 81148
2 54900 81148
1 47180 81148
2 47180 81148
1 58570 81148
2 58570 81148
1 79155 81148
2 79155 81148
1 38975 81148
2 38975 81148
1 83631 81148
2 83631 81148
1 85947 81148
2 85947 81148
1 189 81148
2 189 81148
1 2540 81148
2 2540 81148
1 93300 81148
2 93300 81148
1 46831 81148
2 46831 81148
1 81720 81148
2 81720 81148
1 61363 81148
2 61363 81148
1 43901 81148
2 43901 81148
1 409 81148
2 409 81148
1 60151 81148
2 60151 81148
1 76739 81148
2 76739 81148
1 72809 81148
2 72809 81148
1 57871 81148
2 57871 81148
1 34486 81148
2 34486 81148
1 67006 81148
2 67006 81148
1 96340 81148
2 96340 81148
1 27322 81148
2 27322 81148
1 86690 81148
2 86690 81148
1 53423 81148
2 53423 81148
1 36540 81148
2 36540 81148
1 51290 81148
2 51290 81148
1 22910 81148
2 22910 81148
1 14525 81148
2 14525 81148
1 17385 81148
2 17385 81148
1 48435 81148
2 48435 81148
1 79320 81148
2 79320 81148
1 93835 81148
2 93835 81148
1 35937 81148
2 35937 81148
1 43278 81148
2 43278 81148
1 98211 81148
2 98211 81148
1 32968 81148
2 32968 81148
1 70238 81148
2 70238 81148
1 81999 81148
2 81999 81148
1 75698 81148
2 75698 81148
1 1008 81148
2 1008 81148
1 68679 81148
2 68679 81148
1 59678 81148
2 59678 81148
1 53872 81148
2 53872 81148
1 35715 81148
2 35715 81148
1 86874 81148
2 86874 81148
1 15809 81148
2 15809 81148
1 6315 81148
2 6315 81148
1 89176 81148
2 89176 81148
1 27617 81148
2 27617 81148
1 15119 81148
2 15119 81148
1 98230 81148
2 98230 81148
1 88442 81148
2 88442 81148
1 92390 81148
2 92390 81148
1 19168 81148
2 19168 81148
1 16874 81148
2 16874 81148
1 38708 81148
2 38708 81148
1 81233 81148
2 81233 81148
1 29365 81148
2 29365 81148
1 15083 81148
2 15083 81148
1 30212 81148
2 30212 81148
1 3511 81148
2 3511 81148
1 52765 81148
2 52765 81148
1 32636 81148
2 32636 81148
1 74469 81148
2 74469 81148
1 8287 81148
2 8287 81148
1 704 81148
2 704 81148
1 5475 81148
2 5475 81148
1 37446 81148
2 37446 81148
1 83927 81148
2 83927 81148
1 18355 81148
2 18355 81148
1 48012 81148
2 48012 81148
1 20701 81148
2 20701 81148
1 60022 81148
2 60022 81148
1 63475 81148
2 63475 81148
1 98948 81148
2 98948 81148
1 38402 81148
2 38402 81148
1 38036 81148
2 38036 81148
1 62248 81148
2 62248 81148
1 73242 81148
2 73242 81148
1 67775 81148
2 67775 81148
1 87497 81148
2 87497 81148
1 8129 81148
2 8129 81148
1 90627 81148
2 90627 81148
1 33338 81148
2 33338 81148
1 81399 81148
2 81399 81148
1 28900 81148
2 28900 81148
1 85669 81148
2 85669 81148
1 500 81148
2 500 81148
1 21823 81148
2 21823 81148
1 82097 81148
2 82097 81148
1 71818 81148
2 71818 81148
1 70722 81148
2 70722 81148
1 16832 81148
2 16832 81148
1 5147 81148
2 5147 81148
1 81274 81148
2 81274 81148
1 9536 81148
2 9536 81148
1 77319 81148
2 77319 81148
1 89442 81148
2 89442 81148
1 43485 81148
2 43485 81148
1 73564 81148
2 73564 81148
1 85797 81148
2 85797 81148
1 87444 81148
2 87444 81148
1 91610 81148
2 91610 81148
1 77238 81148
2 77238 81148
1 54658 81148
2 54658 81148
1 89912 81148
2 89912 81148
1 76151 81148
2 76151 81148
1 75117 81148
2 75117 81148
1 18105 81148
2 18105 81148
1 73147 81148
2 73147 81148
1 17632 81148
2 17632 81148
1 19515 81148
2 19515 81148
1 56575 81148
2 56575 81148
1 82764 81148
2 82764 81148
1 52177 81148
2 52177 81148
1 56832 81148
2 56832 81148
1 97722 81148
2 97722 81148
1 11204 81148
2 11204 81148
1 34276 81148
2 34276 81148
1 32951 81148
2 32951 81148
1 69370 81148
2 69370 81148
1 50054 81148
2 50054 81148
1 61085 81148
2 61085 81148
1 55048 81148
2 55048 81148
1 17494 81148
2 17494 81148
1 5759 81148
2 5759 81148
1 24758 81148
2 24758 81148
1 35828 81148
2 35828 81148
1 89524 81148
2 89524 81148
1 40978 81148
2 40978 81148
1 54094 81148
2 54094 81148
1 19589 81148
2 19589 81148
1 37448 81148
2 37448 81148
1 79013 81148
2 79013 81148
1 15748 81148
2 15748 81148
1 98950 81148
2 98950 81148
1 10736 81148
2 10736 81148
1 19996 81148
2 19996 81148
1 10780 81148
2 10780 81148
1 71270 81148
2 71270 81148
1 35420 81148
2 35420 81148
1 35498 81148
2 35498 81148
1 1136 81148
2 1136 81148
1 22326 81148
2 22326 81148
1 91891 81148
2 91891 81148
1 71283 81148
2 71283 81148
1 89198 81148
2 89198 81148
1 48753 81148
2 48753 81148
1 38135 81148
2 38135 81148
1 79513 81148
2 79513 81148
1 56793 81148
2 56793 81148
1 95289 81148
2 95289 81148
1 1959 81148
2 1959 81148
1 95124 81148
2 95124 81148
1 7048 81148
2 7048 81148
1 12773 81148
2 12773 81148
1 26910 81148
2 26910 81148
1 26095 81148
2 26095 81148
1 61164 81148
2 61164 81148
1 10226 81148
2 10226 81148
1 25877 81148
2 25877 81148
1 34027 81148
2 34027 81148
1 74653 81148
2 74653 81148
1 20080 81148
2 20080 81148
1 37748 81148
2 37748 81148
1 96854 81148
2 96854 81148
1 81878 81148
2 81878 81148
1 39920 81148
2 39920 81148
1 24820 81148
2 24820 81148
1 65828 81148
2 65828 81148
1 63421 81148
2 63421 81148
1 91539 81148
2 91539 81148
1 28841 81148
2 28841 81148
1 98403 81148
2 98403 81148
1 89421 81148
2 89421 81148
1 29129 81148
2 29129 81148
1 2705 81148
2 2705 81148
1 72682 81148
2 72682 81148
1 2264 81148
2 2264 81148
1 63664 81148
2 63664 81148
1 82346 81148
2 82346 81148
1 11242 81148
2 11242 81148
1 48401 81148
2 48401 81148
1 87528 81148
2 87528 81148
1 73163 81148
2 73163 81148
1 25107 81148
2 25107 81148
1 68348 81148
2 68348 81148
1 83259 81148
2 83259 81148
1 66808 81148
2 66808 81148
1 50292 81148
2 50292 81148
1 51618 81148
2 51618 81148
1 10034 81148
2 10034 81148
1 81665 81148
2 81665 81148
1 74559 81148
2 74559 81148
1 21943 81148
2 21943 81148
1 70762 81148
2 70762 81148
1 56311 81148
2 56311 81148
1 81361 81148
2 81361 81148
1 65316 81148
2 65316 81148
1 402 81148
2 402 81148
1 84483 81148
2 84483 81148
1 28111 81148
2 28111 81148
1 1727 81148
2 1727 81148
1 87880 81148
2 87880 81148
1 47411 81148
2 47411 81148
1 8490 81148
2 8490 81148
1 53635 81148
2 53635 81148
1 745 81148
2 745 81148
1 92457 81148
2 92457 81148
1 87590 81148
2 87590 81148
1 97248 81148
2 97248 81148
1 53664 81148
2 53664 81148
1 18152 81148
2 18152 81148
1 87516 81148
2 87516 81148
1 90228 81148
2 90228 81148
1 65730 81148
2 65730 81148
1 81402 81148
2 81402 81148
1 93340 81148
2 93340 81148
1 94699 81148
2 94699 81148
1 20750 81148
2 20750 81148
1 7838 81148
2 7838 81148
1 14658 81148
2 14658 81148
1 50272 81148
2 50272 81148
1 85749 81148
2 85749 81148
1 22196 81148
2 22196 81148
1 91179 81148
2 91179 81148
1 31008 81148
2 31008 81148
1 28216 81148
2 28216 81148
1 13551 81148
2 13551 81148
1 76146 81148
2 76146 81148
1 44407 81148
2 44407 81148
1 93911 81148
2 93911 81148
1 37110 81148
2 37110 81148
1 88376 81148
2 88376 81148
1 71776 81148
2 71776 81148
1 61830 81148
2 61830 81148
1 6869 81148
2 6869 81148
1 84432 81148
2 84432 81148
1 69104 81148
2 69104 81148
1 50279 81148
2 50279 81148
1 27592 81148
2 27592 81148
1 21599 81148
2 21599 81148
1 52027 81148
2 52027 81148
1 40129 81148
2 40129 81148
1 40050 81148
2 40050 81148
1 83328 81148
2 83328 81148
1 27352 81148
2 27352 81148
1 8429 81148
2 8429 81148
1 96956 81148
2 96956 81148
1 35386 81148
2 35386 81148
1 60536 81148
2 60536 81148
1 72177 81148
2 72177 81148
1 55699 81148
2 55699 81148
1 27659 81148
2 27659 81148
1 72842 81148
2 72842 81148
1 66022 81148
2 66022 81148
1 84546 81148
2 84546 81148
1 37895 81148
2 37895 81148
1 63424 81148
2 63424 81148
1 58798 81148
2 58798 81148
1 67072 81148
2 67072 81148
1 30199 81148
2 30199 81148
1 66300 81148
2 66300 81148
1 35675 81148
2 35675 81148
1 48219 81148
2 48219 81148
1 10524 81148
2 10524 81148
1 43014 81148
2 43014 81148
1 46735 81148
2 46735 81148
1 9458 81148
2 9458 81148
1 56622 81148
2 56622 81148
1 89293 81148
2 89293 81148
1 32939 81148
2 32939 81148
1 4947 81148
2 4947 81148
1 92799 81148
2 92799 81148
1 42342 81148
2 42342 81148
1 75884 81148
2 75884 81148
1 23254 81148
2 23254 81148
1 29619 81148
2 29619 81148
1 61785 81148
2 61785 81148
1 66431 81148
2 66431 81148
1 45559 81148
2 45559 81148
1 28912 81148
2 28912 81148
1 80938 81148
2 80938 81148
1 44928 81148
2 44928 81148
1 5687 81148
2 5687 81148
1 40115 81148
2 40115 81148
1 34036 81148
2 34036 81148
1 5856 81148
2 5856 81148
1 81002 81148
2 81002 81148
1 13060 81148
2 13060 81148
1 56295 81148
2 56295 81148
1 39507 81148
2 39507 81148
1 16203 81148
2 16203 81148
1 74728 81148
2 74728 81148
1 55903 81148
2 55903 81148
1 10796 81148
2 10796 81148
1 56557 81148
2 56557 81148
1 40743 81148
2 40743 81148
1 69278 81148
2 69278 81148
1 59705 81148
2 59705 81148
1 87226 81148
2 87226 81148
1 54033 81148
2 54033 81148
1 4143 81148
2 4143 81148
1 92679 81148
2 92679 81148
1 65965 81148
2 65965 81148
1 53408 81148
2 53408 81148
1 89183 81148
2 89183 81148
1 78101 81148
2 78101 81148
1 20928 81148
2 20928 81148
1 92846 81148
2 92846 81148
1 42018 81148
2 42018 81148
1 62659 81148
2 62659 81148
1 76582 81148
2 76582 81148
1 22092 81148
2 22092 81148
1 17104 81148
2 17104 81148
1 71805 81148
2 71805 81148
1 57307 81148
2 57307 81148
1 63273 81148
2 63273 81148
1 79942 81148
2 79942 81148
1 65590 81148
2 65590 81148
1 22846 81148
2 22846 81148
1 68952 81148
2 68952 81148
1 69527 81148
2 69527 81148
1 84441 81148
2 84441 81148
1 22447 81148
2 22447 81148
1 12621 81148
2 12621 81148
1 77967 81148
2 77967 81148
1 79085 81148
2 79085 81148
1 45774 81148
2 45774 81148
1 45204 81148
2 45204 81148
1 47490 81148
2 47490 81148
1 50627 81148
2 50627 81148
1 57793 81148
2 57793 81148
1 59869 81148
2 59869 81148
1 23562 81148
2 23562 81148
1 16653 81148
2 16653 81148
1 41747 81148
2 41747 81148
1 16507 81148
2 16507 81148
1 58055 81148
2 58055 81148
1 67316 81148
2 67316 81148
1 94140 81148
2 94140 81148
1 93387 81148
2 93387 81148
1 70231 81148
2 70231 81148
1 94940 81148
2 94940 81148
1 49675 81148
2 49675 81148
1 72523 81148
2 72523 81148
1 64207 81148
2 64207 81148
1 75482 81148
2 75482 81148
1 62087 81148
2 62087 81148
1 37475 81148
2 37475 81148
1 2640 81148
2 2640 81148
1 7665 81148
2 7665 81148
1 85025 81148
2 85025 81148
1 7860 81148
2 7860 81148
1 99723 81148
2 99723 81148
1 93121 81148
2 93121 81148
1 71237 81148
2 71237 81148
1 38081 81148
2 38081 81148
1 83479 81148
2 83479 81148
1 56111 81148
2 56111 81148
1 22371 81148
2 22371 81148
1 17561 81148
2 17561 81148
1 81951 81148
2 81951 81148
1 4649 81148
2 4649 81148
1 64552 81148
2 64552 81148
1 57342 81148
2 57342 81148
1 31493 81148
2 31493 81148
1 59372 81148
2 59372 81148
1 45959 81148
2 45959 81148
1 49377 81148
2 49377 81148
1 36474 81148
2 36474 81148
1 77527 81148
2 77527 81148
1 35213 81148
2 35213 81148
1 85381 81148
2 85381 81148
1 70005 81148
2 70005 81148
1 88821 81148
2 88821 81148
1 13619 81148
2 13619 81148
1 36492 81148
2 36492 81148
1 86192 81148
2 86192 81148
1 68955 81148
2 68955 81148
1 55173 81148
2 55173 81148
1 92883 81148
2 92883 81148
1 12123 81148
2 12123 81148
1 32260 81148
2 32260 81148
1 51875 81148
2 51875 81148
1 36224 81148
2 36224 81148
1 9024 81148
2 9024 81148
1 2308 81148
2 2308 81148
1 4492 81148
2 4492 81148
1 44280 81148
2 44280 81148
1 6351 81148
2 6351 81148
1 17540 81148
2 17540 81148
1 32556 81148
2 32556 81148
1 66524 81148
2 66524 81148
1 80713 81148
2 80713 81148
1 11951 81148
2 11951 81148
1 88487 81148
2 88487 81148
1 97952 81148
2 97952 81148
1 40154 81148
2 40154 81148
1 72978 81148
2 72978 81148
1 81099 81148
2 81099 81148
1 18035 81148
2 18035 81148
1 21090 81148
2 21090 81148
1 61075 81148
2 61075 81148
1 33386 81148
2 33386 81148
1 52116 81148
2 52116 81148
1 69368 81148
2 69368 81148
1 20050 81148
2 20050 81148
1 5991 81148
2 5991 81148
1 23188 81148
2 23188 81148
1 15793 81148
2 15793 81148
1 55816 81148
2 55816 81148
1 2295 81148
2 2295 81148
1 40056 81148
2 40056 81148
1 57294 81148
2 57294 81148
1 69494 81148
2 69494 81148
1 95421 81148
2 95421 81148
1 84616 81148
2 84616 81148
1 21128 81148
2 21128 81148
1 54479 81148
2 54479 81148
1 74841 81148
2 74841 81148
1 28414 81148
2 28414 81148
1 96388 81148
2 96388 81148
1 79130 81148
2 79130 81148
1 93060 81148
2 93060 81148
1 33184 81148
2 33184 81148
1 37417 81148
2 37417 81148
1 76760 81148
2 76760 81148
1 73099 81148
2 73099 81148
1 28774 81148
2 28774 81148
1 54156 81148
2 54156 81148
1 46474 81148
2 46474 81148
1 52682 81148
2 52682 81148
1 80916 81148
2 80916 81148
1 72144 81148
2 72144 81148
1 49944 81148
2 49944 81148
1 36005 81148
2 36005 81148
1 36728 81148
2 36728 81148
1 32705 81148
2 32705 81148
1 10558 81148
2 10558 81148
1 35399 81148
2 35399 81148
1 96424 81148
2 96424 81148
1 79497 81148
2 79497 81148
1 40622 81148
2 40622 81148
1 24198 81148
2 24198 81148
1 27626 81148
2 27626 81148
1 37884 81148
2 37884 81148
1 86014 81148
2 86014 81148
1 6898 81148
2 6898 81148
1 54709 81148
2 54709 81148
1 37846 81148
2 37846 81148
1 61412 81148
2 61412 81148
1 12889 81148
2 12889 81148
1 96049 81148
2 96049 81148
1 27174 81148
2 27174 81148
1 15998 81148
2 15998 81148
1 64944 81148
2 64944 81148
1 56957 81148
2 56957 81148
1 99853 81148
2 99853 81148
1 72862 81148
2 72862 81148
1 37376 81148
2 37376 81148
1 82195 81148
2 82195 81148
1 66108 81148
2 66108 81148
1 35853 81148
2 35853 81148
1 35380 81148
2 35380 81148
1 42447 81148
2 42447 81148
1 83550 81148
2 83550 81148
1 18650 81148
2 18650 81148
1 84416 81148
2 84416 81148
1 22550 81148
2 22550 81148
1 72430 81148
2 72430 81148
1 61294 81148
2 61294 81148
1 40476 81148
2 40476 81148
1 5360 81148
2 5360 81148
1 57763 81148
2 57763 81148
1 95674 81148
2 95674 81148
1 70695 81148
2 70695 81148
1 43484 81148
2 43484 81148
1 1563 81148
2 1563 81148
1 78831 81148
2 78831 81148
1 17228 81148
2 17228 81148
1 3759 81148
2 3759 81148
1 21959 81148
2 21959 81148
1 35654 81148
2 35654 81148
1 53841 81148
2 53841 81148
1 65510 81148
2 65510 81148
1 91313 81148
2 91313 81148
1 69081 81148
2 69081 81148
1 54111 81148
2 54111 81148
1 51165 81148
2 51165 81148
1 51985 81148
2 51985 81148
1 95475 81148
2 95475 81148
1 18211 81148
2 18211 81148
1 73368 81148
2 73368 81148
1 36723 81148
2 36723 81148
1 19213 81148
2 19213 81148
1 8541 81148
2 8541 81148
1 84940 81148
2 84940 81148
1 86167 81148
2 86167 81148
1 17268 81148
2 17268 81148
1 2162 81148
2 2162 81148
1 46406 81148
2 46406 81148
1 51462 81148
2 51462 81148
1 58686 81148
2 58686 81148
1 9818 81148
2 9818 81148
1 11492 81148
2 11492 81148
1 28117 81148
2 28117 81148
1 6495 81148
2 6495 81148
1 51685 81148
2 51685 81148
1 22033 81148
2 22033 81148
1 24408 81148
2 24408 81148
1 18192 81148
2 18192 81148
1 23878 81148
2 23878 81148
1 99205 81148
2 99205 81148
1 95919 81148
2 95919 81148
1 69099 81148
2 69099 81148
1 70247 81148
2 70247 81148
1 99127 81148
2 99127 81148
1 29175 81148
2 29175 81148
1 78495 81148
2 78495 81148
1 20765 81148
2 20765 81148
1 71885 81148
2 71885 81148
1 62328 81148
2 62328 81148
1 95020 81148
2 95020 81148
1 15259 81148
2 15259 81148
1 79165 81148
2 79165 81148
1 44872 81148
2 44872 81148
1 91513 81148
2 91513 81148
1 49047 81148
2 49047 81148
1 69326 81148
2 69326 81148
1 75058 81148
2 75058 81148
1 55327 81148
2 55327 81148
1 3175 81148
2 3175 81148
1 9452 81148
2 9452 81148
1 70788 81148
2 70788 81148
1 86157 81148
2 86157 81148
1 13980 81148
2 13980 81148
1 24446 81148
2 24446 81148
1 62440 81148
2 62440 81148
1 71241 81148
2 71241 81148
1 39295 81148
2 39295 81148
1 15375 81148
2 15375 81148
1 25060 81148
2 25060 81148
1 38314 81148
2 38314 81148
1 78654 81148
2 78654 81148
1 52619 81148
2 52619 81148
1 73971 81148
2 73971 81148
1 61804 81148
2 61804 81148
1 55879 81148
2 55879 81148
1 59742 81148
2 59742 81148
1 2149 81148
2 2149 81148
1 84895 81148
2 84895 81148
1 98056 81148
2 98056 81148
1 63867 81148
2 63867 81148
1 90520 81148
2 90520 81148
1 33337 81148
2 33337 81148
1 55001 81148
2 55001 81148
1 24693 81148
2 24693 81148
1 61086 81148
2 61086 81148
1 26819 81148
2 26819 81148
1 54357 81148
2 54357 81148
1 1046 81148
2 1046 81148
1 43753 81148
2 43753 81148
1 22266 81148
2 22266 81148
1 53457 81148
2 53457 81148
1 11406 81148
2 11406 81148
1 36711 81148
2 36711 81148
1 10882 81148
2 10882 81148
1 62305 81148
2 62305 81148
1 33079 81148
2 33079 81148
1 21488 81148
2 21488 81148
1 26332 81148
2 26332 81148
1 29921 81148
2 29921 81148
1 74429 81148
2 74429 81148
1 59902 81148
2 59902 81148
1 45267 81148
2 45267 81148
1 5064 81148
2 5064 81148
1 5746 81148
2 5746 81148
1 42162 81148
2 42162 81148
1 89286 81148
2 89286 81148
1 67749 81148
2 67749 81148
1 5210 81148
2 5210 81148
1 48590 81148
2 48590 81148
1 15282 81148
2 15282 81148
1 63837 81148
2 63837 81148
1 86051 81148
2 86051 81148
1 43128 81148
2 43128 81148
1 53647 81148
2 53647 81148
1 6293 81148
2 6293 81148
1 20092 81148
2 20092 81148
1 91392 81148
2 91392 81148
1 96603 81148
2 96603 81148
1 55660 81148
2 55660 81148
1 95157 81148
2 95157 81148
1 88713 81148
2 88713 81148
1 67413 81148
2 67413 81148
1 7878 81148
2 7878 81148
1 69846 81148
2 69846 81148
1 87827 81148
2 87827 81148
1 19521 81148
2 19521 81148
1 72684 81148
2 72684 81148
1 31580 81148
2 31580 81148
1 33486 81148
2 33486 81148
1 74066 81148
2 74066 81148
1 1149 81148
2 1149 81148
1 25550 81148
2 25550 81148
1 35795 81148
2 35795 81148
1 5784 81148
2 5784 81148
1 24574 81148
2 24574 81148
1 55902 81148
2 55902 81148
1 77584 81148
2 77584 81148
1 97632 81148
2 97632 81148
1 45243 81148
2 45243 81148
1 65478 81148
2 65478 81148
1 61811 81148
2 61811 81148
1 87210 81148
2 87210 81148
1 46863 81148
2 46863 81148
1 97294 81148
2 97294 81148
1 89287 81148
2 89287 81148
1 46564 81148
2 46564 81148
1 33679 81148
2 33679 81148
1 10587 81148
2 10587 81148
1 45980 81148
2 45980 81148
1 47141 81148
2 47141 81148
1 33905 81148
2 33905 81148
1 62322 81148
2 62322 81148
1 28244 81148
2 28244 81148
1 91401 81148
2 91401 81148
1 59603 81148
2 59603 81148
1 39096 81148
2 39096 81148
1 93836 81148
2 93836 81148
1 7974 81148
2 7974 81148
1 59301 81148
2 59301 81148
1 68241 81148
2 68241 81148
1 27818 81148
2 27818 81148
1 2313 81148
2 2313 81148
1 75188 81148
2 75188 81148
1 97784 81148
2 97784 81148
1 72248 81148
2 72248 81148
1 49272 81148
2 49272 81148
1 24472 81148
2 24472 81148
1 39872 81148
2 39872 81148
1 61786 81148
2 61786 81148
1 43437 81148
2 43437 81148
1 56852 81148
2 56852 81148
1 14803 81148
2 14803 81148
1 75088 81148
2 75088 81148
1 42887 81148
2 42887 81148
1 20850 81148
2 20850 81148
1 20042 81148
2 20042 81148
1 62514 81148
2 62514 81148
1 15141 81148
2 15141 81148
1 94305 81148
2 94305 81148
1 25410 81148
2 25410 81148
1 5112 81148
2 5112 81148
1 1020 81148
2 1020 81148
1 30444 81148
2 30444 81148
1 98879 81148
2 98879 81148
1 88553 81148
2 88553 81148
1 42363 81148
2 42363 81148
1 95021 81148
2 95021 81148
1 65993 81148
2 65993 81148
1 19316 81148
2 19316 81148
1 52335 81148
2 52335 81148
1 98524 81148
2 98524 81148
1 13277 81148
2 13277 81148
1 58161 81148
2 58161 81148
1 37779 81148
2 37779 81148
1 28766 81148
2 28766 81148
1 22339 81148
2 22339 81148
1 44717 81148
2 44717 81148
1 60806 81148
2 60806 81148
1 22805 81148
2 22805 81148
1 28850 81148
2 28850 81148
1 86553 81148
2 86553 81148
1 22024 81148
2 22024 81148
1 10251 81148
2 10251 81148
1 26485 81148
2 26485 81148
1 8653 81148
2 8653 81148
1 28086 81148
2 28086 81148
1 59905 81148
2 59905 81148
1 82520 81148
2 82520 81148
1 55200 81148
2 55200 81148
1 49525 81148
2 49525 81148
1 18242 81148
2 18242 81148
1 2986 81148
2 2986 81148
1 23964 81148
2 23964 81148
1 6493 81148
2 6493 81148
1 24344 81148
2 24344 81148
1 28670 81148
2 28670 81148
1 90689 81148
2 90689 81148
1 3110 81148
2 3110 81148
1 80991 81148
2 80991 81148
1 99313 81148
2 99313 81148
1 30723 81148
2 30723 81148
1 24687 81148
2 24687 81148
1 41254 81148
2 41254 81148
1 18518 81148
2 18518 81148
1 29296 81148
2 29296 81148
1 58827 81148
2 58827 81148
1 9628 81148
2 9628 81148
1 7212 81148
2 7212 81148
1 32512 81148
2 32512 81148
1 22554 81148
2 22554 81148
1 98536 81148
2 98536 81148
1 23017 81148
2 23017 81148
1 98504 81148
2 98504 81148
1 81770 81148
2 81770 81148
1 11945 81148
2 11945 81148
1 88905 81148
2 88905 81148
1 58632 81148
2 58632 81148
1 18719 81148
2 18719 81148
1 57822 81148
2 57822 81148
1 72709 81148
2 72709 81148
1 22934 81148
2 22934 81148
1 59984 81148
2 59984 81148
1 91443 81148
2 91443 81148
1 23931 81148
2 23931 81148
1 23325 81148
2 23325 81148
1 19468 81148
2 19468 81148
1 37001 81148
2 37001 81148
1 11717 81148
2 11717 81148
1 51925 81148
2 51925 81148
1 64888 81148
2 64888 81148
1 97727 81148
2 97727 81148
1 31650 81148
2 31650 81148
1 66004 81148
2 66004 81148
1 35712 81148
2 35712 81148
1 61510 81148
2 61510 81148
1 22607 81148
2 22607 81148
1 86185 81148
2 86185 81148
1 77005 81148
2 77005 81148
1 2486 81148
2 2486 81148
1 90703 81148
2 90703 81148
1 51936 81148
2 51936 81148
1 99354 81148
2 99354 81148
1 59694 81148
2 59694 81148
1 55690 81148
2 55690 81148
1 790 81148
2 790 81148
1 22523 81148
2 22523 81148
1 52119 81148
2 52119 81148
1 88986 81148
2 88986 81148
1 25053 81148
2 25053 81148
1 18120 81148
2 18120 81148
