100000 99997
1 27511 73465
2 27511 73465
1 70115 73465
2 70115 73465
1 2629 73465
2 2629 73465
1 21719 73465
2 21719 73465
1 80220 73465
2 80220 73465
1 95869 73465
2 95869 73465
1 1681 73465
2 1681 73465
1 49321 73465
2 49321 73465
1 38088 73465
2 38088 73465
1 30705 73465
2 30705 73465
1 40564 73465
2 40564 73465
1 1427 73465
2 1427 73465
1 89514 73465
2 89514 73465
1 28213 73465
2 28213 73465
1 48758 73465
2 48758 73465
1 55837 73465
2 55837 73465
1 33561 73465
2 33561 73465
1 73301 73465
2 73301 73465
1 99259 73465
2 99259 73465
1 8486 73465
2 8486 73465
1 31352 73465
2 31352 73465
1 36363 73465
2 36363 73465
1 1114 73465
2 1114 73465
1 65667 73465
2 65667 73465
1 13209 73465
2 13209 73465
1 96756 73465
2 96756 73465
1 44434 73465
2 44434 73465
1 64830 73465
2 64830 73465
1 30434 73465
2 30434 73465
1 84671 73465
2 84671 73465
1 47058 73465
2 47058 73465
1 14741 73465
2 14741 73465
1 37042 73465
2 37042 73465
1 64782 73465
2 64782 73465
1 45419 73465
2 45419 73465
1 39301 73465
2 39301 73465
1 68866 73465
2 68866 73465
1 69733 73465
2 69733 73465
1 41426 73465
2 41426 73465
1 43559 73465
2 43559 73465
1 92273 73465
2 92273 73465
1 77622 73465
2 77622 73465
1 98760 73465
2 98760 73465
1 93782 73465
2 93782 73465
1 21107 73465
2 21107 73465
1 65328 73465
2 65328 73465
1 89558 73465
2 89558 73465
1 47739 73465
2 47739 73465
1 10598 73465
2 10598 73465
1 9680 73465
2 9680 73465
1 61463 73465
2 61463 73465
1 16241 73465
2 16241 73465
1 83909 73465
2 83909 73465
1 63309 73465
2 63309 73465
1 27302 73465
2 27302 73465
1 9378 73465
2 9378 73465
1 82087 73465
2 82087 73465
1 68506 73465
2 68506 73465
1 49362 73465
2 49362 73465
1 54366 73465
2 54366 73465
1 39350 73465
2 39350 73465
1 58560 73465
2 58560 73465
1 6431 73465
2 6431 73465
1 21601 73465
2 21601 73465
1 34938 73465
2 34938 73465
1 1309 73465
2 1309 73465
1 46665 73465
2 46665 73465
1 1415 73465
2 1415 73465
1 64407 73465
2 64407 73465
1 1360 73465
2 1360 73465
1 46479 73465
2 46479 73465
1 47851 73465
2 47851 73465
1 49956 73465
2 49956 73465
1 39918 73465
2 39918 73465
1 93574 73465
2 93574 73465
1 5866 73465
2 5866 73465
1 73587 73465
2 73587 73465
1 80922 73465
2 80922 73465
1 97690 73465
2 97690 73465
1 4739 73465
2 4739 73465
1 19610 73465
2 19610 73465
1 62940 73465
2 62940 73465
1 34624 73465
2 34624 73465
1 91904 73465
2 91904 73465
1 75146 73465
2 75146 73465
1 78858 73465
2 78858 73465
1 73053 73465
2 73053 73465
1 83836 73465
2 83836 73465
1 64969 73465
2 64969 73465
1 8753 73465
2 8753 73465
1 67566 73465
2 67566 73465
1 62980 73465
2 62980 73465
1 60671 73465
2 60671 73465
1 77490 73465
2 77490 73465
1 21116 73465
2 21116 73465
1 38021 73465
2 38021 73465
1 90524 73465
2 90524 73465
1 74706 73465
2 74706 73465
1 73753 73465
2 73753 73465
1 59407 73465
2 59407 73465
1 39155 73465
2 39155 73465
1 13071 73465
2 13071 73465
1 41632 73465
2 41632 73465
1 24567 73465
2 24567 73465
1 98284 73465
2 98284 73465
1 63661 73465
2 63661 73465
1 63752 73465
2 63752 73465
1 97656 73465
2 97656 73465
1 9318 73465
2 9318 73465
1 45247 73465
2 45247 73465
1 2733 73465
2 2733 73465
1 47656 73465
2 47656 73465
1 41067 73465
2 41067 73465
1 71575 73465
2 71575 73465
1 75097 73465
2 75097 73465
1 25626 73465
2 25626 73465
1 15316 73465
2 15316 73465
1 24525 73465
2 24525 73465
1 74298 73465
2 74298 73465
1 11265 73465
2 11265 73465
1 46991 73465
2 46991 73465
1 46390 73465
2 46390 73465
1 81150 73465
2 81150 73465
1 68894 73465
2 68894 73465
1 56832 73465
2 56832 73465
1 51645 73465
2 51645 73465
1 67078 73465
2 67078 73465
1 48921 73465
2 48921 73465
1 34107 73465
2 34107 73465
1 43363 73465
2 43363 73465
1 24874 73465
2 24874 73465
1 27794 73465
2 27794 73465
1 19543 73465
2 19543 73465
1 31041 73465
2 31041 73465
1 98285 73465
2 98285 73465
1 14314 73465
2 14314 73465
1 84063 73465
2 84063 73465
1 77429 73465
2 77429 73465
1 11062 73465
2 11062 73465
1 9860 73465
2 9860 73465
1 81587 73465
2 81587 73465
1 74122 73465
2 74122 73465
1 66672 73465
2 66672 73465
1 36478 73465
2 36478 73465
1 64509 73465
2 64509 73465
1 68448 73465
2 68448 73465
1 83199 73465
2 83199 73465
1 9975 73465
2 9975 73465
1 13869 73465
2 13869 73465
1 9266 73465
2 9266 73465
1 91112 73465
2 91112 73465
1 7039 73465
2 7039 73465
1 34955 73465
2 34955 73465
1 38392 73465
2 38392 73465
1 56664 73465
2 56664 73465
1 80900 73465
2 80900 73465
1 27929 73465
2 27929 73465
1 58214 73465
2 58214 73465
1 1970 73465
2 1970 73465
1 37760 73465
2 37760 73465
1 18452 73465
2 18452 73465
1 38845 73465
2 38845 73465
1 5913 73465
2 5913 73465
1 66175 73465
2 66175 73465
1 78866 73465
2 78866 73465
1 31490 73465
2 31490 73465
1 26719 73465
2 26719 73465
1 65755 73465
2 65755 73465
1 73300 73465
2 73300 73465
1 54400 73465
2 54400 73465
1 22255 73465
2 22255 73465
1 47805 73465
2 47805 73465
1 2097 73465
2 2097 73465
1 10108 73465
2 10108 73465
1 98882 73465
2 98882 73465
1 22689 73465
2 22689 73465
1 67847 73465
2 67847 73465
1 15746 73465
2 15746 73465
1 61568 73465
2 61568 73465
1 51034 73465
2 51034 73465
1 52922 73465
2 52922 73465
1 24023 73465
2 24023 73465
1 54446 73465
2 54446 73465
1 71072 73465
2 71072 73465
1 96075 73465
2 96075 73465
1 1997 73465
2 1997 73465
1 55757 73465
2 55757 73465
1 37585 73465
2 37585 73465
1 77995 73465
2 77995 73465
1 8075 73465
2 8075 73465
1 82492 73465
2 82492 73465
1 31512 73465
2 31512 73465
1 9350 73465
2 9350 73465
1 84541 73465
2 84541 73465
1 44378 73465
2 44378 73465
1 68210 73465
2 68210 73465
1 45666 73465
2 45666 73465
1 93245 73465
2 93245 73465
1 28185 73465
2 28185 73465
1 40704 73465
2 40704 73465
1 43215 73465
2 43215 73465
1 36689 73465
2 36689 73465
1 891 73465
2 891 73465
1 53156 73465
2 53156 73465
1 55002 73465
2 55002 73465
1 43032 73465
2 43032 73465
1 27915 73465
2 27915 73465
1 50130 73465
2 50130 73465
1 49841 73465
2 49841 73465
1 97000 73465
2 97000 73465
1 32729 73465
2 32729 73465
1 30476 73465
2 30476 73465
1 69435 73465
2 69435 73465
1 86883 73465
2 86883 73465
1 26809 73465
2 26809 73465
1 4307 73465
2 4307 73465
1 64887 73465
2 64887 73465
1 54980 73465
2 54980 73465
1 98140 73465
2 98140 73465
1 81901 73465
2 81901 73465
1 77957 73465
2 77957 73465
1 9911 73465
2 9911 73465
1 59036 73465
2 59036 73465
1 38192 73465
2 38192 73465
1 65048 73465
2 65048 73465
1 90149 73465
2 90149 73465
1 76749 73465
2 76749 73465
1 59396 73465
2 59396 73465
1 86164 73465
2 86164 73465
1 96920 73465
2 96920 73465
1 41262 73465
2 41262 73465
1 83164 73465
2 83164 73465
1 15097 73465
2 15097 73465
1 87207 73465
2 87207 73465
1 80709 73465
2 80709 73465
1 89099 73465
2 89099 73465
1 75159 73465
2 75159 73465
1 58747 73465
2 58747 73465
1 85310 73465
2 85310 73465
1 6386 73465
2 6386 73465
1 74988 73465
2 74988 73465
1 9291 73465
2 9291 73465
1 9864 73465
2 9864 73465
1 41609 73465
2 41609 73465
1 39657 73465
2 39657 73465
1 23677 73465
2 23677 73465
1 73644 73465
2 73644 73465
1 68874 73465
2 68874 73465
1 75993 73465
2 75993 73465
1 45 73465
2 45 73465
1 14300 73465
2 14300 73465
1 19009 73465
2 19009 73465
1 13339 73465
2 13339 73465
1 11997 73465
2 11997 73465
1 61597 73465
2 61597 73465
1 33143 73465
2 33143 73465
1 534 73465
2 534 73465
1 89380 73465
2 89380 73465
1 32487 73465
2 32487 73465
1 9239 73465
2 9239 73465
1 66412 73465
2 66412 73465
1 30362 73465
2 30362 73465
1 53060 73465
2 53060 73465
1 54373 73465
2 54373 73465
1 14268 73465
2 14268 73465
1 7734 73465
2 7734 73465
1 18874 73465
2 18874 73465
1 30778 73465
2 30778 73465
1 60704 73465
2 60704 73465
1 82015 73465
2 82015 73465
1 73630 73465
2 73630 73465
1 1014 73465
2 1014 73465
1 3355 73465
2 3355 73465
1 6150 73465
2 6150 73465
1 92725 73465
2 92725 73465
1 4466 73465
2 4466 73465
1 60970 73465
2 60970 73465
1 85726 73465
2 85726 73465
1 78426 73465
2 78426 73465
1 71526 73465
2 71526 73465
1 95997 73465
2 95997 73465
1 22044 73465
2 22044 73465
1 58978 73465
2 58978 73465
1 21028 73465
2 21028 73465
1 68457 73465
2 68457 73465
1 31386 73465
2 31386 73465
1 96502 73465
2 96502 73465
1 5540 73465
2 5540 73465
1 55216 73465
2 55216 73465
1 57099 73465
2 57099 73465
1 7296 73465
2 7296 73465
1 79459 73465
2 79459 73465
1 19616 73465
2 19616 73465
1 73387 73465
2 73387 73465
1 41198 73465
2 41198 73465
1 77148 73465
2 77148 73465
1 17825 73465
2 17825 73465
1 11157 73465
2 11157 73465
1 21844 73465
2 21844 73465
1 38916 73465
2 38916 73465
1 19918 73465
2 19918 73465
1 49001 73465
2 49001 73465
1 6305 73465
2 6305 73465
1 21828 73465
2 21828 73465
1 70740 73465
2 70740 73465
1 5636 73465
2 5636 73465
1 39064 73465
2 39064 73465
1 84849 73465
2 84849 73465
1 75670 73465
2 75670 73465
1 35064 73465
2 35064 73465
1 41080 73465
2 41080 73465
1 84808 73465
2 84808 73465
1 49598 73465
2 49598 73465
1 81343 73465
2 81343 73465
1 75495 73465
2 75495 73465
1 53232 73465
2 53232 73465
1 42459 73465
2 42459 73465
1 17634 73465
2 17634 73465
1 53319 73465
2 53319 73465
1 52685 73465
2 52685 73465
1 30922 73465
2 30922 73465
1 51902 73465
2 51902 73465
1 42480 73465
2 42480 73465
1 39118 73465
2 39118 73465
1 63357 73465
2 63357 73465
1 52765 73465
2 52765 73465
1 33237 73465
2 33237 73465
1 1636 73465
2 1636 73465
1 58076 73465
2 58076 73465
1 80590 73465
2 80590 73465
1 55438 73465
2 55438 73465
1 16536 73465
2 16536 73465
1 87566 73465
2 87566 73465
1 71681 73465
2 71681 73465
1 24014 73465
2 24014 73465
1 20178 73465
2 20178 73465
1 548 73465
2 548 73465
1 51660 73465
2 51660 73465
1 38209 73465
2 38209 73465
1 43857 73465
2 43857 73465
1 96394 73465
2 96394 73465
1 6103 73465
2 6103 73465
1 83774 73465
2 83774 73465
1 13396 73465
2 13396 73465
1 53468 73465
2 53468 73465
1 11051 73465
2 11051 73465
1 66130 73465
2 66130 73465
1 49774 73465
2 49774 73465
1 9551 73465
2 9551 73465
1 72201 73465
2 72201 73465
1 7699 73465
2 7699 73465
1 78088 73465
2 78088 73465
1 72404 73465
2 72404 73465
1 96768 73465
2 96768 73465
1 15814 73465
2 15814 73465
1 97559 73465
2 97559 73465
1 21342 73465
2 21342 73465
1 71257 73465
2 71257 73465
1 51292 73465
2 51292 73465
1 20212 73465
2 20212 73465
1 17260 73465
2 17260 73465
1 2351 73465
2 2351 73465
1 81909 73465
2 81909 73465
1 1562 73465
2 1562 73465
1 86286 73465
2 86286 73465
1 72471 73465
2 72471 73465
1 20690 73465
2 20690 73465
1 82258 73465
2 82258 73465
1 21929 73465
2 21929 73465
1 86965 73465
2 86965 73465
1 84678 73465
2 84678 73465
1 24336 73465
2 24336 73465
1 78854 73465
2 78854 73465
1 72328 73465
2 72328 73465
1 40651 73465
2 40651 73465
1 73553 73465
2 73553 73465
1 51991 73465
2 51991 73465
1 16428 73465
2 16428 73465
1 69465 73465
2 69465 73465
1 64424 73465
2 64424 73465
1 80859 73465
2 80859 73465
1 75295 73465
2 75295 73465
1 29703 73465
2 29703 73465
1 78650 73465
2 78650 73465
1 81464 73465
2 81464 73465
1 83281 73465
2 83281 73465
1 83258 73465
2 83258 73465
1 55976 73465
2 55976 73465
1 27963 73465
2 27963 73465
1 48045 73465
2 48045 73465
1 88834 73465
2 88834 73465
1 74402 73465
2 74402 73465
1 38840 73465
2 38840 73465
1 11146 73465
2 11146 73465
1 68898 73465
2 68898 73465
1 16847 73465
2 16847 73465
1 90221 73465
2 90221 73465
1 28708 73465
2 28708 73465
1 93106 73465
2 93106 73465
1 71656 73465
2 71656 73465
1 8377 73465
2 8377 73465
1 24890 73465
2 24890 73465
1 98320 73465
2 98320 73465
1 60100 73465
2 60100 73465
1 36836 73465
2 36836 73465
1 1368 73465
2 1368 73465
1 76033 73465
2 76033 73465
1 93040 73465
2 93040 73465
1 97331 73465
2 97331 73465
1 6245 73465
2 6245 73465
1 93441 73465
2 93441 73465
1 88532 73465
2 88532 73465
1 33428 73465
2 33428 73465
1 80105 73465
2 80105 73465
1 69550 73465
2 69550 73465
1 5684 73465
2 5684 73465
1 22173 73465
2 22173 73465
1 38040 73465
2 38040 73465
1 97450 73465
2 97450 73465
1 33759 73465
2 33759 73465
1 26906 73465
2 26906 73465
1 80558 73465
2 80558 73465
1 96357 73465
2 96357 73465
1 33890 73465
2 33890 73465
1 21564 73465
2 21564 73465
1 67559 73465
2 67559 73465
1 96419 73465
2 96419 73465
1 78953 73465
2 78953 73465
1 49518 73465
2 49518 73465
1 99379 73465
2 99379 73465
1 70868 73465
2 70868 73465
1 83547 73465
2 83547 73465
1 7314 73465
2 7314 73465
1 34657 73465
2 34657 73465
1 41540 73465
2 41540 73465
1 93367 73465
2 93367 73465
1 27676 73465
2 27676 73465
1 99344 73465
2 99344 73465
1 35146 73465
2 35146 73465
1 81730 73465
2 81730 73465
1 41919 73465
2 41919 73465
1 79788 73465
2 79788 73465
1 24788 73465
2 24788 73465
1 88623 73465
2 88623 73465
1 27728 73465
2 27728 73465
1 99188 73465
2 99188 73465
1 77379 73465
2 77379 73465
1 62495 73465
2 62495 73465
1 11652 73465
2 11652 73465
1 1982 73465
2 1982 73465
1 16285 73465
2 16285 73465
1 33591 73465
2 33591 73465
1 21660 73465
2 21660 73465
1 14315 73465
2 14315 73465
1 61380 73465
2 61380 73465
1 2347 73465
2 2347 73465
1 83952 73465
2 83952 73465
1 13115 73465
2 13115 73465
1 42359 73465
2 42359 73465
1 72002 73465
2 72002 73465
1 26333 73465
2 26333 73465
1 24545 73465
2 24545 73465
1 75954 73465
2 75954 73465
1 38734 73465
2 38734 73465
1 98452 73465
2 98452 73465
1 25052 73465
2 25052 73465
1 30499 73465
2 30499 73465
1 30000 73465
2 30000 73465
1 74953 73465
2 74953 73465
1 93509 73465
2 93509 73465
1 31592 73465
2 31592 73465
1 32931 73465
2 32931 73465
1 80306 73465
2 80306 73465
1 87590 73465
2 87590 73465
1 22456 73465
2 22456 73465
1 28856 73465
2 28856 73465
1 63590 73465
2 63590 73465
1 15662 73465
2 15662 73465
1 4610 73465
2 4610 73465
1 56229 73465
2 56229 73465
1 15206 73465
2 15206 73465
1 44280 73465
2 44280 73465
1 94077 73465
2 94077 73465
1 61469 73465
2 61469 73465
1 57120 73465
2 57120 73465
1 86826 73465
2 86826 73465
1 60350 73465
2 60350 73465
1 99563 73465
2 99563 73465
1 18397 73465
2 18397 73465
1 76312 73465
2 76312 73465
1 57229 73465
2 57229 73465
1 68622 73465
2 68622 73465
1 1676 73465
2 1676 73465
1 97117 73465
2 97117 73465
1 8069 73465
2 8069 73465
1 48222 73465
2 48222 73465
1 7933 73465
2 7933 73465
1 63954 73465
2 63954 73465
1 17832 73465
2 17832 73465
1 15988 73465
2 15988 73465
1 22862 73465
2 22862 73465
1 82680 73465
2 82680 73465
1 92444 73465
2 92444 73465
1 65164 73465
2 65164 73465
1 8815 73465
2 8815 73465
1 54447 73465
2 54447 73465
1 5689 73465
2 5689 73465
1 46579 73465
2 46579 73465
1 15363 73465
2 15363 73465
1 82873 73465
2 82873 73465
1 74986 73465
2 74986 73465
1 44349 73465
2 44349 73465
1 4757 73465
2 4757 73465
1 77788 73465
2 77788 73465
1 54714 73465
2 54714 73465
1 28805 73465
2 28805 73465
1 92070 73465
2 92070 73465
1 21882 73465
2 21882 73465
1 74066 73465
2 74066 73465
1 92699 73465
2 92699 73465
1 88539 73465
2 88539 73465
1 88536 73465
2 88536 73465
1 42541 73465
2 42541 73465
1 67289 73465
2 67289 73465
1 69811 73465
2 69811 73465
1 72312 73465
2 72312 73465
1 78740 73465
2 78740 73465
1 14814 73465
2 14814 73465
1 297 73465
2 297 73465
1 76574 73465
2 76574 73465
1 81573 73465
2 81573 73465
1 66927 73465
2 66927 73465
1 12134 73465
2 12134 73465
1 93786 73465
2 93786 73465
1 37708 73465
2 37708 73465
1 60572 73465
2 60572 73465
1 32923 73465
2 32923 73465
1 3092 73465
2 3092 73465
1 68712 73465
2 68712 73465
1 20224 73465
2 20224 73465
1 61869 73465
2 61869 73465
1 51636 73465
2 51636 73465
1 43062 73465
2 43062 73465
1 73935 73465
2 73935 73465
1 1490 73465
2 1490 73465
1 39025 73465
2 39025 73465
1 71748 73465
2 71748 73465
1 45174 73465
2 45174 73465
1 74758 73465
2 74758 73465
1 17416 73465
2 17416 73465
1 97487 73465
2 97487 73465
1 67541 73465
2 67541 73465
1 57984 73465
2 57984 73465
1 26518 73465
2 26518 73465
1 88699 73465
2 88699 73465
1 79332 73465
2 79332 73465
1 54874 73465
2 54874 73465
1 10157 73465
2 10157 73465
1 88594 73465
2 88594 73465
1 71358 73465
2 71358 73465
1 82786 73465
2 82786 73465
1 85498 73465
2 85498 73465
1 64817 73465
2 64817 73465
1 48691 73465
2 48691 73465
1 35750 73465
2 35750 73465
1 29715 73465
2 29715 73465
1 88493 73465
2 88493 73465
1 35196 73465
2 35196 73465
1 46777 73465
2 46777 73465
1 64549 73465
2 64549 73465
1 16571 73465
2 16571 73465
1 55975 73465
2 55975 73465
1 22454 73465
2 22454 73465
1 63114 73465
2 63114 73465
1 39632 73465
2 39632 73465
1 45029 73465
2 45029 73465
1 98835 73465
2 98835 73465
1 45115 73465
2 45115 73465
1 61623 73465
2 61623 73465
1 40492 73465
2 40492 73465
1 94979 73465
2 94979 73465
1 15061 73465
2 15061 73465
1 89724 73465
2 89724 73465
1 37469 73465
2 37469 73465
1 25306 73465
2 25306 73465
1 32704 73465
2 32704 73465
1 95716 73465
2 95716 73465
1 61796 73465
2 61796 73465
1 94375 73465
2 94375 73465
1 61559 73465
2 61559 73465
1 61839 73465
2 61839 73465
1 47836 73465
2 47836 73465
1 64364 73465
2 64364 73465
1 28271 73465
2 28271 73465
1 32953 73465
2 32953 73465
1 42283 73465
2 42283 73465
1 35692 73465
2 35692 73465
1 20954 73465
2 20954 73465
1 78560 73465
2 78560 73465
1 55889 73465
2 55889 73465
1 44230 73465
2 44230 73465
1 52109 73465
2 52109 73465
1 1170 73465
2 1170 73465
1 56394 73465
2 56394 73465
1 84260 73465
2 84260 73465
1 14735 73465
2 14735 73465
1 7156 73465
2 7156 73465
1 87909 73465
2 87909 73465
1 62299 73465
2 62299 73465
1 62331 73465
2 62331 73465
1 87683 73465
2 87683 73465
1 69797 73465
2 69797 73465
1 46695 73465
2 46695 73465
1 10154 73465
2 10154 73465
1 63468 73465
2 63468 73465
1 14206 73465
2 14206 73465
1 45151 73465
2 45151 73465
1 62023 73465
2 62023 73465
1 64291 73465
2 64291 73465
1 77809 73465
2 77809 73465
1 99817 73465
2 99817 73465
1 54553 73465
2 54553 73465
1 67018 73465
2 67018 73465
1 10014 73465
2 10014 73465
1 1417 73465
2 1417 73465
1 21182 73465
2 21182 73465
1 36959 73465
2 36959 73465
1 95637 73465
2 95637 73465
1 64851 73465
2 64851 73465
1 74112 73465
2 74112 73465
1 92582 73465
2 92582 73465
1 55623 73465
2 55623 73465
1 82078 73465
2 82078 73465
1 28814 73465
2 28814 73465
1 83266 73465
2 83266 73465
1 18963 73465
2 18963 73465
1 81728 73465
2 81728 73465
1 95322 73465
2 95322 73465
1 79310 73465
2 79310 73465
1 24329 73465
2 24329 73465
1 27267 73465
2 27267 73465
1 33234 73465
2 33234 73465
1 14218 73465
2 14218 73465
1 85689 73465
2 85689 73465
1 19937 73465
2 19937 73465
1 46525 73465
2 46525 73465
1 37384 73465
2 37384 73465
1 8994 73465
2 8994 73465
1 53241 73465
2 53241 73465
1 81204 73465
2 81204 73465
1 16302 73465
2 16302 73465
1 22843 73465
2 22843 73465
1 55532 73465
2 55532 73465
1 36183 73465
2 36183 73465
1 52362 73465
2 52362 73465
1 94391 73465
2 94391 73465
1 57684 73465
2 57684 73465
1 18994 73465
2 18994 73465
1 23366 73465
2 23366 73465
1 48168 73465
2 48168 73465
1 54337 73465
2 54337 73465
1 24805 73465
2 24805 73465
1 13459 73465
2 13459 73465
1 15005 73465
2 15005 73465
1 10905 73465
2 10905 73465
1 92355 73465
2 92355 73465
1 60829 73465
2 60829 73465
1 99267 73465
2 99267 73465
1 95149 73465
2 95149 73465
1 91398 73465
2 91398 73465
1 28135 73465
2 28135 73465
1 19577 73465
2 19577 73465
1 37270 73465
2 37270 73465
1 37649 73465
2 37649 73465
1 46460 73465
2 46460 73465
1 46224 73465
2 46224 73465
1 80321 73465
2 80321 73465
1 22921 73465
2 22921 73465
1 80891 73465
2 80891 73465
1 57954 73465
2 57954 73465
1 3261 73465
2 3261 73465
1 77742 73465
2 77742 73465
1 25325 73465
2 25325 73465
1 99499 73465
2 99499 73465
1 58178 73465
2 58178 73465
1 53135 73465
2 53135 73465
1 50819 73465
2 50819 73465
1 19904 73465
2 19904 73465
1 31682 73465
2 31682 73465
1 63853 73465
2 63853 73465
1 8843 73465
2 8843 73465
1 86429 73465
2 86429 73465
1 97583 73465
2 97583 73465
1 58005 73465
2 58005 73465
1 60001 73465
2 60001 73465
1 63595 73465
2 63595 73465
1 87650 73465
2 87650 73465
1 95126 73465
2 95126 73465
1 54890 73465
2 54890 73465
1 85190 73465
2 85190 73465
1 45961 73465
2 45961 73465
1 94852 73465
2 94852 73465
1 20342 73465
2 20342 73465
1 80960 73465
2 80960 73465
1 70222 73465
2 70222 73465
1 29713 73465
2 29713 73465
1 92399 73465
2 92399 73465
1 17034 73465
2 17034 73465
1 80225 73465
2 80225 73465
1 95726 73465
2 95726 73465
1 45320 73465
2 45320 73465
1 16472 73465
2 16472 73465
1 62027 73465
2 62027 73465
1 53752 73465
2 53752 73465
1 12968 73465
2 12968 73465
1 62319 73465
2 62319 73465
1 23769 73465
2 23769 73465
1 50443 73465
2 50443 73465
1 76040 73465
2 76040 73465
1 87200 73465
2 87200 73465
1 66213 73465
2 66213 73465
1 98158 73465
2 98158 73465
1 12474 73465
2 12474 73465
1 98131 73465
2 98131 73465
1 36472 73465
2 36472 73465
1 38352 73465
2 38352 73465
1 74333 73465
2 74333 73465
1 51899 73465
2 51899 73465
1 48905 73465
2 48905 73465
1 43046 73465
2 43046 73465
1 24601 73465
2 24601 73465
1 22111 73465
2 22111 73465
1 15337 73465
2 15337 73465
1 93409 73465
2 93409 73465
1 46841 73465
2 46841 73465
1 20057 73465
2 20057 73465
1 9688 73465
2 9688 73465
1 92584 73465
2 92584 73465
1 25275 73465
2 25275 73465
1 59747 73465
2 59747 73465
1 51443 73465
2 51443 73465
1 7889 73465
2 7889 73465
1 14981 73465
2 14981 73465
1 35479 73465
2 35479 73465
