100000 99997
1 84730 77588
2 84730 77588
1 69657 77588
2 69657 77588
1 67647 77588
2 67647 77588
1 50106 77588
2 50106 77588
1 98757 77588
2 98757 77588
1 99666 77588
2 99666 77588
1 35520 77588
2 35520 77588
1 3517 77588
2 3517 77588
1 49731 77588
2 49731 77588
1 96201 77588
2 96201 77588
1 31886 77588
2 31886 77588
1 36900 77588
2 36900 77588
1 1577 77588
2 1577 77588
1 86541 77588
2 86541 77588
1 71106 77588
2 71106 77588
1 38945 77588
2 38945 77588
1 99565 77588
2 99565 77588
1 68859 77588
2 68859 77588
1 96084 77588
2 96084 77588
1 86699 77588
2 86699 77588
1 93913 77588
2 93913 77588
1 24019 77588
2 24019 77588
1 80791 77588
2 80791 77588
1 17340 77588
2 17340 77588
1 2035 77588
2 2035 77588
1 64331 77588
2 64331 77588
1 32470 77588
2 32470 77588
1 84761 77588
2 84761 77588
1 2572 77588
2 2572 77588
1 84615 77588
2 84615 77588
1 62361 77588
2 62361 77588
1 9461 77588
2 9461 77588
1 66765 77588
2 66765 77588
1 84888 77588
2 84888 77588
1 50384 77588
2 50384 77588
1 76260 77588
2 76260 77588
1 86519 77588
2 86519 77588
1 44545 77588
2 44545 77588
1 84562 77588
2 84562 77588
1 96938 77588
2 96938 77588
1 12681 77588
2 12681 77588
1 12645 77588
2 12645 77588
1 75306 77588
2 75306 77588
1 34625 77588
2 34625 77588
1 27210 77588
2 27210 77588
1 24366 77588
2 24366 77588
1 27230 77588
2 27230 77588
1 57887 77588
2 57887 77588
1 65828 77588
2 65828 77588
1 3867 77588
2 3867 77588
1 46223 77588
2 46223 77588
1 96603 77588
2 96603 77588
1 24355 77588
2 24355 77588
1 10424 77588
2 10424 77588
1 96946 77588
2 96946 77588
1 45841 77588
2 45841 77588
1 92345 77588
2 92345 77588
1 17095 77588
2 17095 77588
1 34621 77588
2 34621 77588
1 84862 77588
2 84862 77588
1 56424 77588
2 56424 77588
1 65517 77588
2 65517 77588
1 52455 77588
2 52455 77588
1 78670 77588
2 78670 77588
1 859 77588
2 859 77588
1 10229 77588
2 10229 77588
1 86019 77588
2 86019 77588
1 22752 77588
2 22752 77588
1 88799 77588
2 88799 77588
1 39624 77588
2 39624 77588
1 13684 77588
2 13684 77588
1 68593 77588
2 68593 77588
1 15217 77588
2 15217 77588
1 23465 77588
2 23465 77588
1 80613 77588
2 80613 77588
1 89573 77588
2 89573 77588
1 48358 77588
2 48358 77588
1 63895 77588
2 63895 77588
1 94377 77588
2 94377 77588
1 72666 77588
2 72666 77588
1 30271 77588
2 30271 77588
1 95140 77588
2 95140 77588
1 26865 77588
2 26865 77588
1 57704 77588
2 57704 77588
1 67624 77588
2 67624 77588
1 2991 77588
2 2991 77588
1 51103 77588
2 51103 77588
1 48544 77588
2 48544 77588
1 55405 77588
2 55405 77588
1 40670 77588
2 40670 77588
1 52231 77588
2 52231 77588
1 38686 77588
2 38686 77588
1 23385 77588
2 23385 77588
1 54187 77588
2 54187 77588
1 75188 77588
2 75188 77588
1 33729 77588
2 33729 77588
1 77597 77588
2 77597 77588
1 83746 77588
2 83746 77588
1 31304 77588
2 31304 77588
1 78719 77588
2 78719 77588
1 5005 77588
2 5005 77588
1 41698 77588
2 41698 77588
1 74890 77588
2 74890 77588
1 20571 77588
2 20571 77588
1 77478 77588
2 77478 77588
1 64856 77588
2 64856 77588
1 93529 77588
2 93529 77588
1 7564 77588
2 7564 77588
1 80197 77588
2 80197 77588
1 36410 77588
2 36410 77588
1 31095 77588
2 31095 77588
1 69995 77588
2 69995 77588
1 79137 77588
2 79137 77588
1 12743 77588
2 12743 77588
1 1322 77588
2 1322 77588
1 87687 77588
2 87687 77588
1 84930 77588
2 84930 77588
1 26439 77588
2 26439 77588
1 96770 77588
2 96770 77588
1 32413 77588
2 32413 77588
1 75404 77588
2 75404 77588
1 6790 77588
2 6790 77588
1 95143 77588
2 95143 77588
1 5906 77588
2 5906 77588
1 59134 77588
2 59134 77588
1 70307 77588
2 70307 77588
1 13464 77588
2 13464 77588
1 93493 77588
2 93493 77588
1 75254 77588
2 75254 77588
1 56219 77588
2 56219 77588
1 23398 77588
2 23398 77588
1 89853 77588
2 89853 77588
1 65006 77588
2 65006 77588
1 30510 77588
2 30510 77588
1 39703 77588
2 39703 77588
1 94267 77588
2 94267 77588
1 36086 77588
2 36086 77588
1 25784 77588
2 25784 77588
1 86851 77588
2 86851 77588
1 42208 77588
2 42208 77588
1 57545 77588
2 57545 77588
1 9995 77588
2 9995 77588
1 74382 77588
2 74382 77588
1 53416 77588
2 53416 77588
1 92839 77588
2 92839 77588
1 92731 77588
2 92731 77588
1 91860 77588
2 91860 77588
1 25648 77588
2 25648 77588
1 11857 77588
2 11857 77588
1 28860 77588
2 28860 77588
1 9633 77588
2 9633 77588
1 98357 77588
2 98357 77588
1 62817 77588
2 62817 77588
1 66734 77588
2 66734 77588
1 60229 77588
2 60229 77588
1 8879 77588
2 8879 77588
1 54754 77588
2 54754 77588
1 73168 77588
2 73168 77588
1 98958 77588
2 98958 77588
1 35634 77588
2 35634 77588
1 19550 77588
2 19550 77588
1 45993 77588
2 45993 77588
1 78482 77588
2 78482 77588
1 72756 77588
2 72756 77588
1 3709 77588
2 3709 77588
1 73899 77588
2 73899 77588
1 23237 77588
2 23237 77588
1 87972 77588
2 87972 77588
1 27565 77588
2 27565 77588
1 15576 77588
2 15576 77588
1 59775 77588
2 59775 77588
1 73320 77588
2 73320 77588
1 49428 77588
2 49428 77588
1 8635 77588
2 8635 77588
1 87809 77588
2 87809 77588
1 88145 77588
2 88145 77588
1 97111 77588
2 97111 77588
1 64883 77588
2 64883 77588
1 1092 77588
2 1092 77588
1 20229 77588
2 20229 77588
1 34258 77588
2 34258 77588
1 44687 77588
2 44687 77588
1 94751 77588
2 94751 77588
1 22055 77588
2 22055 77588
1 60745 77588
2 60745 77588
1 99517 77588
2 99517 77588
1 53473 77588
2 53473 77588
1 93218 77588
2 93218 77588
1 73664 77588
2 73664 77588
1 10056 77588
2 10056 77588
1 65128 77588
2 65128 77588
1 21317 77588
2 21317 77588
1 91871 77588
2 91871 77588
1 68349 77588
2 68349 77588
1 69191 77588
2 69191 77588
1 39179 77588
2 39179 77588
1 79623 77588
2 79623 77588
1 10631 77588
2 10631 77588
1 19718 77588
2 19718 77588
1 8372 77588
2 8372 77588
1 67316 77588
2 67316 77588
1 61091 77588
2 61091 77588
1 82310 77588
2 82310 77588
1 40939 77588
2 40939 77588
1 3167 77588
2 3167 77588
1 15483 77588
2 15483 77588
1 76607 77588
2 76607 77588
1 32033 77588
2 32033 77588
1 80575 77588
2 80575 77588
1 85197 77588
2 85197 77588
1 51577 77588
2 51577 77588
1 62029 77588
2 62029 77588
1 7329 77588
2 7329 77588
1 41367 77588
2 41367 77588
1 95585 77588
2 95585 77588
1 51806 77588
2 51806 77588
1 90284 77588
2 90284 77588
1 22665 77588
2 22665 77588
1 91921 77588
2 91921 77588
1 65469 77588
2 65469 77588
1 70907 77588
2 70907 77588
1 15904 77588
2 15904 77588
1 83629 77588
2 83629 77588
1 12282 77588
2 12282 77588
1 57087 77588
2 57087 77588
1 28239 77588
2 28239 77588
1 18798 77588
2 18798 77588
1 70456 77588
2 70456 77588
1 94341 77588
2 94341 77588
1 56043 77588
2 56043 77588
1 90365 77588
2 90365 77588
1 59315 77588
2 59315 77588
1 32270 77588
2 32270 77588
1 74878 77588
2 74878 77588
1 58311 77588
2 58311 77588
1 36653 77588
2 36653 77588
1 9752 77588
2 9752 77588
1 20468 77588
2 20468 77588
1 98000 77588
2 98000 77588
1 47655 77588
2 47655 77588
1 29132 77588
2 29132 77588
1 32061 77588
2 32061 77588
1 10387 77588
2 10387 77588
1 84965 77588
2 84965 77588
1 18446 77588
2 18446 77588
1 75115 77588
2 75115 77588
1 93242 77588
2 93242 77588
1 49144 77588
2 49144 77588
1 13599 77588
2 13599 77588
1 96247 77588
2 96247 77588
1 48631 77588
2 48631 77588
1 80662 77588
2 80662 77588
1 71829 77588
2 71829 77588
1 59471 77588
2 59471 77588
1 8324 77588
2 8324 77588
1 99341 77588
2 99341 77588
1 85681 77588
2 85681 77588
1 45385 77588
2 45385 77588
1 17475 77588
2 17475 77588
1 11464 77588
2 11464 77588
1 98467 77588
2 98467 77588
1 66719 77588
2 66719 77588
1 1919 77588
2 1919 77588
1 85921 77588
2 85921 77588
1 58098 77588
2 58098 77588
1 29312 77588
2 29312 77588
1 96817 77588
2 96817 77588
1 54658 77588
2 54658 77588
1 44782 77588
2 44782 77588
1 20062 77588
2 20062 77588
1 59799 77588
2 59799 77588
1 82563 77588
2 82563 77588
1 23964 77588
2 23964 77588
1 33877 77588
2 33877 77588
1 72957 77588
2 72957 77588
1 93555 77588
2 93555 77588
1 83867 77588
2 83867 77588
1 58173 77588
2 58173 77588
1 85666 77588
2 85666 77588
1 11165 77588
2 11165 77588
1 70800 77588
2 70800 77588
1 97804 77588
2 97804 77588
1 30646 77588
2 30646 77588
1 58588 77588
2 58588 77588
1 83281 77588
2 83281 77588
1 42923 77588
2 42923 77588
1 72080 77588
2 72080 77588
1 23007 77588
2 23007 77588
1 33216 77588
2 33216 77588
1 14273 77588
2 14273 77588
1 97449 77588
2 97449 77588
1 1399 77588
2 1399 77588
1 26465 77588
2 26465 77588
1 3934 77588
2 3934 77588
1 61825 77588
2 61825 77588
1 5926 77588
2 5926 77588
1 82144 77588
2 82144 77588
1 64854 77588
2 64854 77588
1 77796 77588
2 77796 77588
1 64575 77588
2 64575 77588
1 29857 77588
2 29857 77588
1 46169 77588
2 46169 77588
1 70947 77588
2 70947 77588
1 981 77588
2 981 77588
1 16312 77588
2 16312 77588
1 7407 77588
2 7407 77588
1 48107 77588
2 48107 77588
1 24034 77588
2 24034 77588
1 37181 77588
2 37181 77588
1 42551 77588
2 42551 77588
1 94187 77588
2 94187 77588
1 77414 77588
2 77414 77588
1 54998 77588
2 54998 77588
1 23102 77588
2 23102 77588
1 99305 77588
2 99305 77588
1 31500 77588
2 31500 77588
1 94482 77588
2 94482 77588
1 25954 77588
2 25954 77588
1 41894 77588
2 41894 77588
1 20860 77588
2 20860 77588
1 76124 77588
2 76124 77588
1 3297 77588
2 3297 77588
1 51239 77588
2 51239 77588
1 32846 77588
2 32846 77588
1 12641 77588
2 12641 77588
1 9286 77588
2 9286 77588
1 30537 77588
2 30537 77588
1 50699 77588
2 50699 77588
1 22780 77588
2 22780 77588
1 68584 77588
2 68584 77588
1 11543 77588
2 11543 77588
1 90369 77588
2 90369 77588
1 95976 77588
2 95976 77588
1 93304 77588
2 93304 77588
1 76288 77588
2 76288 77588
1 77444 77588
2 77444 77588
1 12536 77588
2 12536 77588
1 11550 77588
2 11550 77588
1 89503 77588
2 89503 77588
1 9709 77588
2 9709 77588
1 90737 77588
2 90737 77588
1 29308 77588
2 29308 77588
1 47230 77588
2 47230 77588
1 17977 77588
2 17977 77588
1 63095 77588
2 63095 77588
1 26117 77588
2 26117 77588
1 89392 77588
2 89392 77588
1 16691 77588
2 16691 77588
1 50138 77588
2 50138 77588
1 72652 77588
2 72652 77588
1 57898 77588
2 57898 77588
1 59127 77588
2 59127 77588
1 23920 77588
2 23920 77588
1 59872 77588
2 59872 77588
1 10472 77588
2 10472 77588
1 86669 77588
2 86669 77588
1 54423 77588
2 54423 77588
1 67842 77588
2 67842 77588
1 68733 77588
2 68733 77588
1 35928 77588
2 35928 77588
1 33281 77588
2 33281 77588
1 67148 77588
2 67148 77588
1 46316 77588
2 46316 77588
1 25450 77588
2 25450 77588
1 68333 77588
2 68333 77588
1 34307 77588
2 34307 77588
1 28682 77588
2 28682 77588
1 2628 77588
2 2628 77588
1 60048 77588
2 60048 77588
1 29847 77588
2 29847 77588
1 3014 77588
2 3014 77588
1 73691 77588
2 73691 77588
1 63599 77588
2 63599 77588
1 46118 77588
2 46118 77588
1 21922 77588
2 21922 77588
1 47388 77588
2 47388 77588
1 80180 77588
2 80180 77588
1 68222 77588
2 68222 77588
1 29179 77588
2 29179 77588
1 93044 77588
2 93044 77588
1 14322 77588
2 14322 77588
1 65648 77588
2 65648 77588
1 73346 77588
2 73346 77588
1 40524 77588
2 40524 77588
1 51296 77588
2 51296 77588
1 1120 77588
2 1120 77588
1 99205 77588
2 99205 77588
1 42533 77588
2 42533 77588
1 30492 77588
2 30492 77588
1 24024 77588
2 24024 77588
1 52160 77588
2 52160 77588
1 94288 77588
2 94288 77588
1 34496 77588
2 34496 77588
1 91356 77588
2 91356 77588
1 33697 77588
2 33697 77588
1 25897 77588
2 25897 77588
1 42020 77588
2 42020 77588
1 59342 77588
2 59342 77588
1 56547 77588
2 56547 77588
1 47430 77588
2 47430 77588
1 88862 77588
2 88862 77588
1 56941 77588
2 56941 77588
1 40519 77588
2 40519 77588
1 10436 77588
2 10436 77588
1 41758 77588
2 41758 77588
1 15245 77588
2 15245 77588
1 36525 77588
2 36525 77588
1 240 77588
2 240 77588
1 50874 77588
2 50874 77588
1 94609 77588
2 94609 77588
1 2753 77588
2 2753 77588
1 45158 77588
2 45158 77588
1 4016 77588
2 4016 77588
1 97719 77588
2 97719 77588
1 84933 77588
2 84933 77588
1 28433 77588
2 28433 77588
1 78402 77588
2 78402 77588
1 85744 77588
2 85744 77588
1 93063 77588
2 93063 77588
1 75385 77588
2 75385 77588
1 66668 77588
2 66668 77588
1 14271 77588
2 14271 77588
1 40865 77588
2 40865 77588
1 80535 77588
2 80535 77588
1 99922 77588
2 99922 77588
1 4531 77588
2 4531 77588
1 95141 77588
2 95141 77588
1 29960 77588
2 29960 77588
1 32248 77588
2 32248 77588
1 12151 77588
2 12151 77588
1 70645 77588
2 70645 77588
1 74615 77588
2 74615 77588
1 79840 77588
2 79840 77588
1 13537 77588
2 13537 77588
1 10355 77588
2 10355 77588
1 30318 77588
2 30318 77588
1 87835 77588
2 87835 77588
1 10648 77588
2 10648 77588
1 6343 77588
2 6343 77588
1 26812 77588
2 26812 77588
1 26260 77588
2 26260 77588
1 46649 77588
2 46649 77588
1 91645 77588
2 91645 77588
1 49702 77588
2 49702 77588
1 63139 77588
2 63139 77588
1 23410 77588
2 23410 77588
1 37480 77588
2 37480 77588
1 19806 77588
2 19806 77588
1 54178 77588
2 54178 77588
1 40709 77588
2 40709 77588
1 38561 77588
2 38561 77588
1 67156 77588
2 67156 77588
1 5414 77588
2 5414 77588
1 5316 77588
2 5316 77588
1 86638 77588
2 86638 77588
1 37769 77588
2 37769 77588
1 88713 77588
2 88713 77588
1 12657 77588
2 12657 77588
1 11969 77588
2 11969 77588
1 48705 77588
2 48705 77588
1 84707 77588
2 84707 77588
1 12338 77588
2 12338 77588
1 62892 77588
2 62892 77588
1 63769 77588
2 63769 77588
1 70647 77588
2 70647 77588
1 12557 77588
2 12557 77588
1 8725 77588
2 8725 77588
1 83158 77588
2 83158 77588
1 15793 77588
2 15793 77588
1 79943 77588
2 79943 77588
1 83111 77588
2 83111 77588
1 16395 77588
2 16395 77588
1 42794 77588
2 42794 77588
1 97993 77588
2 97993 77588
1 15766 77588
2 15766 77588
1 37387 77588
2 37387 77588
1 29845 77588
2 29845 77588
1 87233 77588
2 87233 77588
1 64202 77588
2 64202 77588
1 87593 77588
2 87593 77588
1 24667 77588
2 24667 77588
1 32458 77588
2 32458 77588
1 46096 77588
2 46096 77588
1 99944 77588
2 99944 77588
1 33554 77588
2 33554 77588
1 70839 77588
2 70839 77588
1 6816 77588
2 6816 77588
1 48601 77588
2 48601 77588
1 35232 77588
2 35232 77588
1 22391 77588
2 22391 77588
1 53472 77588
2 53472 77588
1 68320 77588
2 68320 77588
1 6301 77588
2 6301 77588
1 75819 77588
2 75819 77588
1 30262 77588
2 30262 77588
1 39902 77588
2 39902 77588
1 15136 77588
2 15136 77588
1 88193 77588
2 88193 77588
1 88503 77588
2 88503 77588
1 43378 77588
2 43378 77588
1 5398 77588
2 5398 77588
1 41960 77588
2 41960 77588
1 3511 77588
2 3511 77588
1 93170 77588
2 93170 77588
1 53906 77588
2 53906 77588
1 77081 77588
2 77081 77588
1 381 77588
2 381 77588
1 21405 77588
2 21405 77588
1 38342 77588
2 38342 77588
1 56956 77588
2 56956 77588
1 9122 77588
2 9122 77588
1 74822 77588
2 74822 77588
1 36859 77588
2 36859 77588
1 10123 77588
2 10123 77588
1 61605 77588
2 61605 77588
1 94990 77588
2 94990 77588
1 48325 77588
2 48325 77588
1 31345 77588
2 31345 77588
1 1209 77588
2 1209 77588
1 44362 77588
2 44362 77588
1 1431 77588
2 1431 77588
1 13927 77588
2 13927 77588
1 49290 77588
2 49290 77588
1 4648 77588
2 4648 77588
1 82006 77588
2 82006 77588
1 16359 77588
2 16359 77588
1 41141 77588
2 41141 77588
1 11688 77588
2 11688 77588
1 55043 77588
2 55043 77588
1 21992 77588
2 21992 77588
1 29393 77588
2 29393 77588
1 52384 77588
2 52384 77588
1 23129 77588
2 23129 77588
1 68200 77588
2 68200 77588
1 87967 77588
2 87967 77588
1 20232 77588
2 20232 77588
1 68992 77588
2 68992 77588
1 42698 77588
2 42698 77588
1 10861 77588
2 10861 77588
1 4432 77588
2 4432 77588
1 89087 77588
2 89087 77588
1 46824 77588
2 46824 77588
1 59519 77588
2 59519 77588
1 50086 77588
2 50086 77588
1 46670 77588
2 46670 77588
1 49589 77588
2 49589 77588
1 26180 77588
2 26180 77588
1 13685 77588
2 13685 77588
1 17067 77588
2 17067 77588
1 75272 77588
2 75272 77588
1 14197 77588
2 14197 77588
1 30863 77588
2 30863 77588
1 4613 77588
2 4613 77588
1 40079 77588
2 40079 77588
1 24141 77588
2 24141 77588
1 66915 77588
2 66915 77588
1 99875 77588
2 99875 77588
1 20599 77588
2 20599 77588
1 60878 77588
2 60878 77588
1 36850 77588
2 36850 77588
1 88372 77588
2 88372 77588
1 40139 77588
2 40139 77588
1 49212 77588
2 49212 77588
1 67105 77588
2 67105 77588
1 75529 77588
2 75529 77588
1 59980 77588
2 59980 77588
1 53327 77588
2 53327 77588
1 36706 77588
2 36706 77588
1 30095 77588
2 30095 77588
1 779 77588
2 779 77588
1 85310 77588
2 85310 77588
1 61532 77588
2 61532 77588
1 96165 77588
2 96165 77588
1 66669 77588
2 66669 77588
1 23879 77588
2 23879 77588
1 26751 77588
2 26751 77588
1 10800 77588
2 10800 77588
1 96642 77588
2 96642 77588
1 50852 77588
2 50852 77588
1 36296 77588
2 36296 77588
1 77826 77588
2 77826 77588
1 47344 77588
2 47344 77588
1 64014 77588
2 64014 77588
1 62005 77588
2 62005 77588
1 89126 77588
2 89126 77588
1 37606 77588
2 37606 77588
1 16050 77588
2 16050 77588
1 70774 77588
2 70774 77588
1 34125 77588
2 34125 77588
1 28242 77588
2 28242 77588
1 10855 77588
2 10855 77588
1 768 77588
2 768 77588
1 4896 77588
2 4896 77588
1 31967 77588
2 31967 77588
1 4118 77588
2 4118 77588
1 80056 77588
2 80056 77588
1 55338 77588
2 55338 77588
1 31444 77588
2 31444 77588
1 49301 77588
2 49301 77588
1 8378 77588
2 8378 77588
1 32606 77588
2 32606 77588
1 10497 77588
2 10497 77588
1 21502 77588
2 21502 77588
1 68059 77588
2 68059 77588
1 94140 77588
2 94140 77588
1 95606 77588
2 95606 77588
1 23929 77588
2 23929 77588
1 52590 77588
2 52590 77588
1 87425 77588
2 87425 77588
1 67357 77588
2 67357 77588
1 61623 77588
2 61623 77588
1 50595 77588
2 50595 77588
1 39617 77588
2 39617 77588
1 95950 77588
2 95950 77588
1 4063 77588
2 4063 77588
1 45161 77588
2 45161 77588
1 38095 77588
2 38095 77588
1 11409 77588
2 11409 77588
1 4144 77588
2 4144 77588
1 43436 77588
2 43436 77588
1 95761 77588
2 95761 77588
1 44277 77588
2 44277 77588
1 50702 77588
2 50702 77588
1 16527 77588
2 16527 77588
1 64147 77588
2 64147 77588
1 51537 77588
2 51537 77588
1 1771 77588
2 1771 77588
1 50982 77588
2 50982 77588
1 6893 77588
2 6893 77588
1 81622 77588
2 81622 77588
1 35363 77588
2 35363 77588
1 1129 77588
2 1129 77588
1 51840 77588
2 51840 77588
1 61757 77588
2 61757 77588
1 78758 77588
2 78758 77588
1 74646 77588
2 74646 77588
1 3233 77588
2 3233 77588
1 52013 77588
2 52013 77588
1 68819 77588
2 68819 77588
1 25013 77588
2 25013 77588
1 28865 77588
2 28865 77588
1 81475 77588
2 81475 77588
1 82479 77588
2 82479 77588
1 43943 77588
2 43943 77588
1 97087 77588
2 97087 77588
1 64590 77588
2 64590 77588
1 62033 77588
2 62033 77588
1 23517 77588
2 23517 77588
1 43989 77588
2 43989 77588
1 40964 77588
2 40964 77588
1 79587 77588
2 79587 77588
1 94335 77588
2 94335 77588
1 1379 77588
2 1379 77588
1 40206 77588
2 40206 77588
1 95738 77588
2 95738 77588
1 29106 77588
2 29106 77588
1 91138 77588
2 91138 77588
1 6508 77588
2 6508 77588
1 71052 77588
2 71052 77588
1 62373 77588
2 62373 77588
1 72235 77588
2 72235 77588
1 74845 77588
2 74845 77588
1 92594 77588
2 92594 77588
1 57992 77588
2 57992 77588
1 12354 77588
2 12354 77588
1 6388 77588
2 6388 77588
1 5905 77588
2 5905 77588
1 42154 77588
2 42154 77588
1 93742 77588
2 93742 77588
1 55006 77588
2 55006 77588
1 68106 77588
2 68106 77588
1 80861 77588
2 80861 77588
1 68844 77588
2 68844 77588
1 54859 77588
2 54859 77588
1 57592 77588
2 57592 77588
1 2451 77588
2 2451 77588
1 91083 77588
2 91083 77588
1 15866 77588
2 15866 77588
1 20313 77588
2 20313 77588
1 68095 77588
2 68095 77588
1 79102 77588
2 79102 77588
1 23177 77588
2 23177 77588
1 36500 77588
2 36500 77588
1 66608 77588
2 66608 77588
1 36699 77588
2 36699 77588
1 52036 77588
2 52036 77588
1 76680 77588
2 76680 77588
1 71635 77588
2 71635 77588
1 33924 77588
2 33924 77588
1 99584 77588
2 99584 77588
1 18224 77588
2 18224 77588
1 81207 77588
2 81207 77588
1 57702 77588
2 57702 77588
1 60315 77588
2 60315 77588
1 54368 77588
2 54368 77588
1 5953 77588
2 5953 77588
1 23154 77588
2 23154 77588
1 92903 77588
2 92903 77588
1 86109 77588
2 86109 77588
1 31202 77588
2 31202 77588
1 28210 77588
2 28210 77588
1 64238 77588
2 64238 77588
1 55365 77588
2 55365 77588
1 40539 77588
2 40539 77588
1 14842 77588
2 14842 77588
1 42829 77588
2 42829 77588
1 49971 77588
2 49971 77588
1 42776 77588
2 42776 77588
1 77139 77588
2 77139 77588
1 97733 77588
2 97733 77588
1 82602 77588
2 82602 77588
1 49058 77588
2 49058 77588
1 80618 77588
2 80618 77588
1 70791 77588
2 70791 77588
1 67516 77588
2 67516 77588
1 41410 77588
2 41410 77588
1 59455 77588
2 59455 77588
1 17093 77588
2 17093 77588
1 62502 77588
2 62502 77588
1 66362 77588
2 66362 77588
1 35895 77588
2 35895 77588
1 20389 77588
2 20389 77588
1 87767 77588
2 87767 77588
1 7969 77588
2 7969 77588
1 29538 77588
2 29538 77588
1 74825 77588
2 74825 77588
1 24482 77588
2 24482 77588
1 9322 77588
2 9322 77588
1 73767 77588
2 73767 77588
1 80656 77588
2 80656 77588
1 27681 77588
2 27681 77588
1 52330 77588
2 52330 77588
1 67832 77588
2 67832 77588
1 3224 77588
2 3224 77588
1 59663 77588
2 59663 77588
1 6256 77588
2 6256 77588
1 9317 77588
2 9317 77588
1 49981 77588
2 49981 77588
1 19469 77588
2 19469 77588
1 72136 77588
2 72136 77588
1 52843 77588
2 52843 77588
1 6188 77588
2 6188 77588
1 60090 77588
2 60090 77588
1 96899 77588
2 96899 77588
1 79350 77588
2 79350 77588
1 67924 77588
